cluster_id	cluster_size	sample	background	enrichment_pvalue_zbinom	enrichment_fdr_zbinom	log_fold_change	sample_usage	background_usage	sample_fraction_in_cluster	log2fc_smooth	fc_smooth	minus_log10_fdr	support_log	enrichment_support_score	enrichment_stat_score	internal_edges_n	internal_mreach_q90	cohesion	external_edges_n	external_mreach_q10	separation	density_validity	geometry_score	has_density_validity	is_sample_knn_closed	log2_odds	odds_ratio	dbcv_with_odds	redcea_auxiliary_validity	is_good_candidate	is_good_candidate_relaxed	run_id	dataset	dataset_mode	method	parameter_json	n_points	n_clusters_run	n_noise	noise_fraction_run	runtime_seconds	epitope	precision	recall	f1	weighted_cluster_purity	positive_cluster_concentration_top1	positive_cluster_concentration_top5	positive_fragmentation	positive_fragmentation_norm	param_cluster_min_samples	param_cluster_pc_components	param_enrichment_test	param_eps_k_neighbors	param_k_neighbors	param_leiden_resolution	param_eps_estimation_based_on	param_vdbscan_sym_rule
68	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
69	73	0	73	0.416675921993743	0.937385728575155	-8.81901061043991	0.0	0.00073	0.0	-0.4086140478804108	0.7533467429053571	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	-0.4104589945104457	0.7523839641003058			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
70	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
71	116	1	115	0.9698844836071734	0.9736292113431084	-0.0163855902365994	0.0011074197120708	0.00115	0.0086206896551724	0.5242717562610526	1.438207418273864	0.0116064046477447	0.6931471805599453	0.3633974896995594	0.0042177383134277	0			7	99.92741394042967	99.92741394042967			False	False	0.5234179797184169	1.4373565492679057			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
72	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
73	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
74	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
75	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
76	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
77	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
78	57	1	56	0.486847555921249	0.937385728575155	0.296124223106833	0.0011074197120708	0.00056	0.0175438596491228	1.5558418352619228	2.940052332931528	0.0280816627725402	0.6931471805599453	1.0784273815090126	0.0302840340522097	0			7	75.87811279296875	75.87811279296875			False	False	1.555839972945238	2.940048537739318			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
79	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
80	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
81	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
82	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
83	6	0	6	0.8159377259236187	0.937385728575155	-7.733839000769532	0.0	6e-05	0.0	3.090618578814862	8.518613169775964	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	3.0897406150217144	8.513430675577878			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
84	21	0	21	0.6631915642468154	0.937385728575155	-8.277907045068106	0.0	0.00021	0.0	1.3647935422538566	2.5753946792345945	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.3636991460679582	2.573441783246032			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
85	16	0	16	0.7038447246106998	0.937385728575155	-8.159807732996574	0.0	0.00016	0.0	1.7466641775975005	3.355817309305682	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.7456419291502565	3.353440324663348			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
86	3	0	3	0.8692644654960655	0.937385728575155	-7.432809005177933	0.0	3e-05	0.0	3.983703374898351	15.820281601012514	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	3.982868693687736	15.81113131472844			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
87	29	0	29	0.6087863984610677	0.937385728575155	-8.418085748227437	0.0	0.00029	0.0	0.908415247594112	1.8769825628319912	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.9072054075211308	1.8754091902488448			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
88	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
89	2	0	2	0.8930951299189729	0.937385728575155	-7.256717746194634	0.0	2e-05	0.0	4.469130202068591	22.148394241417492	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	4.468309948096932	22.13580520199226			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
90	36	0	36	0.5685010131430446	0.937385728575155	-8.511990251092856	0.0	0.00036	0.0	0.6012337380759369	1.517013304206679	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	0.5999228770233369	1.51563554214584			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
91	7	0	7	0.8014857173970404	0.937385728575155	-7.800785790389805	0.0	7e-05	0.0	2.884167701347435	7.382798080472499	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	2.8832753097382118	7.378232798376688			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
92	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
93	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
94	20	0	20	0.6708271396401904	0.937385728575155	-8.256717745999202	0.0	0.0002	0.0	1.4335062923378707	2.701023687977745	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.4324263259883487	2.6990025240595505			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
95	1	0	1	0.924293587759486	0.937385728575155	-6.9556877507478	0.0	1e-05	0.0	5.206095796234797	36.91399040236248	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	5.205289969357818	36.89337760560782			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
96	21	0	21	0.6631915642468154	0.937385728575155	-8.277907045068106	0.0	0.00021	0.0	1.3647935422538566	2.5753946792345945	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	1.3636991460679582	2.573441783246032			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
97	6	0	6	0.8159377259236187	0.937385728575155	-7.733839000769532	0.0	6e-05	0.0	3.090618578814862	8.518613169775964	0.0280816627725402	0.0	0.0	0.0	0			0					False	False	3.0897406150217144	8.513430675577878			False	False	vdjdb_ylq_vdbscan_grid_0001	vdjdb_ylq	vdjdb	vdbscan	"{""cluster_min_samples"":5,""cluster_pc_components"":50,""enrichment_test"":""zbinom"",""eps_estimation_based_on"":""sample"",""eps_k_neighbors"":8,""k_neighbors"":8,""vdbscan_sym_rule"":""asymmetric""}"	100903	260	47844	0.4741583500986095	106.61427614837883	YLQPRTFLL	0.6688741721854304	0.6917808219178082	0.68013468013468	0.75	0.3013698630136986	0.6232876712328768	13	0.1287128712871287	5	50	zbinom	8.0	8		sample	asymmetric
